match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
734005,6,club,male,2014,2014/05/13,Indian Premier League,T20,20,38,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,Yuvraj Singh,"['K Srinath', 'RJ Tucker']",KN Ananthapadmanabhan,S Ravi,AJ Pycroft,"2,20","2,187",Royal Challengers Bangalore,16,"['Delhi Daredevils,Q de Kock', 'Delhi Daredevils,M Vijay', 'Delhi Daredevils,MA Agarwal', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,R Shukla', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,Imran Tahir', 'Delhi Daredevils,S Kaul', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,S Rana', 'Royal Challengers Bangalore,VH Zol', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,M Muralitharan', 'Royal Challengers Bangalore,YS Chahal', 'Royal Challengers Bangalore,AN Ahmed']","people,Yuvraj Singh,1c914163",,,,,,"Royal Challengers Bangalore,Delhi Daredevils"
734007,6,club,male,2014,2014/05/14,Indian Premier League,T20,20,39,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,WP Saha,"['VA Kulkarni', 'PG Pathak']",A Nand Kishore,HDPK Dharmasena,RS Mahanama,"2,20","2,206",Kings XI Punjab,,"['Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,Shivam Sharma', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,Sandeep Sharma', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar']","people,WP Saha,fe11caa6",6,,,,,"Sunrisers Hyderabad,Kings XI Punjab"
734009,6,club,male,2014,2014/05/14,Indian Premier League,T20,20,40,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,RV Uthappa,"['AK Chaudhary', 'NJ Llong']",R Pandit,CK Nandan,RS Madugalle,"2,20","2,142",Kolkata Knight Riders,,"['Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,M Morkel', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,SP Narine', 'Mumbai Indians,LMP Simmons', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,SL Malinga', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,PP Ojha']","people,YK Pathan,3c6ffae8",6,,,,,"Kolkata Knight Riders,Mumbai Indians"
734011,6,club,male,2014,2014/05/15,Indian Premier League,T20,20,41,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Daredevils,field,AM Rahane,"['S Ravi', 'RJ Tucker']",KN Ananthapadmanabhan,K Srinath,AJ Pycroft,"2,20","2,202",Rajasthan Royals,62,"['Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,MA Agarwal', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,MK Tiwary', 'Delhi Daredevils,LRPL Taylor', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,Imran Tahir', 'Delhi Daredevils,R Shukla', 'Delhi Daredevils,S Kaul', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,KK Cooper', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,BCJ Cutting', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,DS Kulkarni', 'Rajasthan Royals,PV Tambe']","people,SV Samson,a4cc73aa",,,,,,"Rajasthan Royals,Delhi Daredevils"
734013,6,club,male,2014,2014/05/18,Indian Premier League,T20,20,42,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,AB de Villiers,"['BNJ Oxenford', 'C Shamshuddin']",J Madanagopal,RM Deshpande,J Srinath,"2,20","2,139",Royal Challengers Bangalore,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,DJ Hussey', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,S Badree', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,S Rana', 'Royal Challengers Bangalore,AN Ahmed', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,M Muralitharan', 'Royal Challengers Bangalore,YS Chahal', 'Royal Challengers Bangalore,VR Aaron']","people,Yuvraj Singh,1c914163",5,,,,,"Chennai Super Kings,Royal Challengers Bangalore"
734015,6,club,male,2014,2014/05/18,Indian Premier League,T20,20,43,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,UT Yadav,"['NJ Llong', 'CK Nandan']",A Nand Kishore,AK Chaudhary,RS Madugalle,"2,20","2,143",Kolkata Knight Riders,,"['Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,M Morkel', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,SP Narine', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar']","people,YK Pathan,3c6ffae8",7,,,,,"Sunrisers Hyderabad,Kolkata Knight Riders"
734017,6,club,male,2014,2014/05/19,Indian Premier League,T20,20,44,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,MEK Hussey,"['S Ravi', 'RJ Tucker']",KN Ananthapadmanabhan,K Srinath,AJ Pycroft,"2,20","2,179",Mumbai Indians,25,"['Mumbai Indians,MEK Hussey', 'Mumbai Indians,LMP Simmons', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,K Santokie', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,S Gopal', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,UBT Chand', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,KK Cooper', 'Rajasthan Royals,Ankit Sharma', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,BJ Hodge', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,DS Kulkarni']","people,UBT Chand,0c94f480",,,,,,"Rajasthan Royals,Mumbai Indians"
734019,6,club,male,2014,2014/05/19,Indian Premier League,T20,20,45,Feroz Shah Kotla,Delhi,Kings XI Punjab,field,AR Patel,"['HDPK Dharmasena', 'PG Pathak']",Navdeep Singh,VA Kulkarni,RS Mahanama,"2,20","2,165",Kings XI Punjab,,"['Delhi Daredevils,M Vijay', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,MA Agarwal', 'Delhi Daredevils,MK Tiwary', 'Delhi Daredevils,WD Parnell', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,Imran Tahir', 'Delhi Daredevils,JD Unadkat', 'Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,BE Hendricks', 'Kings XI Punjab,Shivam Sharma', 'Kings XI Punjab,Sandeep Sharma']","people,WP Saha,fe11caa6",4,,,,,"Delhi Daredevils,Kings XI Punjab"
734021,6,club,male,2014,2014/05/20,Indian Premier League,T20,20,46,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,bat,DA Warner,"['AK Chaudhary', 'NJ Llong']",A Nand Kishore,CK Nandan,RS Madugalle,"2,20","2,161",Sunrisers Hyderabad,,"['Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,S Rana', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,M Muralitharan', 'Royal Challengers Bangalore,YS Chahal', 'Royal Challengers Bangalore,AN Ahmed', 'Royal Challengers Bangalore,VR Aaron', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,Y Venugopal Rao', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,Parvez Rasool', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,B Kumar']","people,Yuvraj Singh,1c914163",7,,,,,"Sunrisers Hyderabad,Royal Challengers Bangalore"
734023,6,club,male,2014,2014/05/20,Indian Premier League,T20,20,47,Eden Gardens,Kolkata,Kolkata Knight Riders,field,RV Uthappa,"['RM Deshpande', 'C Shamshuddin']",Nitin Menon,BNJ Oxenford,J Srinath,"2,20","2,155",Kolkata Knight Riders,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,BW Hilfenhaus', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,PJ Cummins', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,SP Narine']","people,YK Pathan,3c6ffae8",8,,,,,"Kolkata Knight Riders,Chennai Super Kings"
734025,6,club,male,2014,2014/05/21,Indian Premier League,T20,20,48,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,LMP Simmons,"['HDPK Dharmasena', 'VA Kulkarni']",UV Gandhe,PG Pathak,RS Mahanama,"2,20","2,157",Mumbai Indians,,"['Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,BE Hendricks', 'Kings XI Punjab,Shivam Sharma', 'Kings XI Punjab,Sandeep Sharma', 'Mumbai Indians,LMP Simmons', 'Mumbai Indians,MEK Hussey', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AP Tare', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,K Santokie', 'Mumbai Indians,P Kumar', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,S Gopal']","people,WP Saha,fe11caa6",7,,,,,"Kings XI Punjab,Mumbai Indians"
734027,6,club,male,2014,2014/05/22,Indian Premier League,T20,20,49,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,RV Uthappa,"['AK Chaudhary', 'CK Nandan']",Nitin Menon,NJ Llong,RS Madugalle,"2,20","2,196",Kolkata Knight Riders,30,"['Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,R Vinay Kumar', 'Kolkata Knight Riders,M Morkel', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,SP Narine', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,YV Takawale', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,S Rana', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,AN Ahmed', 'Royal Challengers Bangalore,AB Dinda', 'Royal Challengers Bangalore,YS Chahal', 'Royal Challengers Bangalore,M Muralitharan']","people,Yuvraj Singh,1c914163",,,,,,"Kolkata Knight Riders,Royal Challengers Bangalore"
734029,6,club,male,2014,2014/05/22,Indian Premier League,T20,20,50,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,DA Warner,"['BNJ Oxenford', 'C Shamshuddin']",J Madanagopal,RM Deshpande,J Srinath,"2,20","2,186",Sunrisers Hyderabad,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,DJ Hussey', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,JW Hastings', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,P Negi', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,Y Venugopal Rao', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,Parvez Rasool', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,B Kumar']","people,Y Venugopal Rao,fe763256",6,,,,,"Chennai Super Kings,Sunrisers Hyderabad"
734031,6,club,male,2014,2014/05/23,Indian Premier League,T20,20,51,Wankhede Stadium,Mumbai,Delhi Daredevils,field,MEK Hussey,"['S Ravi', 'RJ Tucker']",AY Dandekar,K Srinath,AJ Pycroft,"2,20","2,174",Mumbai Indians,15,"['Delhi Daredevils,M Vijay', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,MK Tiwary', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,WD Parnell', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,JD Unadkat', 'Delhi Daredevils,S Kaul', 'Delhi Daredevils,Imran Tahir', 'Mumbai Indians,LMP Simmons', 'Mumbai Indians,MEK Hussey', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,S Gopal', 'Mumbai Indians,M de Lange', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,JJ Bumrah']","people,WD Parnell,3a60e0b5",,,,,,"Mumbai Indians,Delhi Daredevils"
734033,6,club,male,2014,2014/05/23,Indian Premier League,T20,20,52,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,SE Marsh,"['HDPK Dharmasena', 'PG Pathak']",UV Gandhe,VA Kulkarni,RS Mahanama,"2,20","2,180",Kings XI Punjab,16,"['Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,Karanveer Singh', 'Kings XI Punjab,BE Hendricks', 'Kings XI Punjab,L Balaji', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,BJ Hodge', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,KK Cooper', 'Rajasthan Royals,VS Malik', 'Rajasthan Royals,PV Tambe']","people,WP Saha,fe11caa6",,,,,,"Kings XI Punjab,Rajasthan Royals"
734035,6,club,male,2014,2014/05/24,Indian Premier League,T20,20,53,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,MS Dhoni,"['AK Chaudhary', 'NJ Llong']",A Nand Kishore,CK Nandan,RS Madugalle,"2,20","2,155",Chennai Super Kings,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,DJ Hussey', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,S Badree', 'Chennai Super Kings,A Nehra', 'Royal Challengers Bangalore,RR Rossouw', 'Royal Challengers Bangalore,YV Takawale', 'Royal Challengers Bangalore,VH Zol', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,S Rana', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,YS Chahal', 'Royal Challengers Bangalore,R Rampaul', 'Royal Challengers Bangalore,SB Jakati']","people,Yuvraj Singh,1c914163",8,,,,,"Royal Challengers Bangalore,Chennai Super Kings"
734037,6,club,male,2014,2014/05/24,Indian Premier League,T20,20,54,Eden Gardens,Kolkata,Kolkata Knight Riders,field,YK Pathan,"['RM Deshpande', 'BNJ Oxenford']",Nitin Menon,C Shamshuddin,J Srinath,"2,20","2,161",Kolkata Knight Riders,,"['Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,R Vinay Kumar', 'Kolkata Knight Riders,M Morkel', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,SP Narine', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,Y Venugopal Rao', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,S Anirudha', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,Parvez Rasool', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,B Kumar']","people,YK Pathan,3c6ffae8",4,,,,,"Kolkata Knight Riders,Sunrisers Hyderabad"
734039,6,club,male,2014,2014/05/25,Indian Premier League,T20,20,55,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,M Vohra,"['HDPK Dharmasena', 'VA Kulkarni']",UV Gandhe,PG Pathak,RS Mahanama,"2,20","2,116",Kings XI Punjab,,"['Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,MA Agarwal', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,MK Tiwary', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,JDS Neesham', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,Imran Tahir', 'Delhi Daredevils,JD Unadkat', 'Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,Karanveer Singh', 'Kings XI Punjab,P Awana']","people,WP Saha,fe11caa6",7,,,,,"Kings XI Punjab,Delhi Daredevils"
734041,6,club,male,2014,2014/05/25,Indian Premier League,T20,20,56,Wankhede Stadium,Mumbai,Mumbai Indians,field,CJ Anderson,"['K Srinath', 'RJ Tucker']",R Pandit,S Ravi,AJ Pycroft,"2,20","2,190",Mumbai Indians,,"['Mumbai Indians,LMP Simmons', 'Mumbai Indians,MEK Hussey', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,S Gopal', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,JJ Bumrah', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,BJ Hodge', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,KK Cooper', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,AM Nayar', 'Rajasthan Royals,Ankit Sharma', 'Rajasthan Royals,PV Tambe', 'Rajasthan Royals,DS Kulkarni']","people,SV Samson,a4cc73aa",5,,,,,"Mumbai Indians,Rajasthan Royals"
734043,6,club,male,2014,2014/05/28,Indian Premier League,T20,20,,Eden Gardens,Kolkata,Kings XI Punjab,field,UT Yadav,"['NJ Llong', 'S Ravi']",CK Nandan,C Shamshuddin,RS Mahanama,"2,20","2,164",Kolkata Knight Riders,28,"['Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,Karanveer Singh', 'Kings XI Punjab,P Awana', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,M Morkel', 'Kolkata Knight Riders,UT Yadav']","people,YK Pathan,3c6ffae8",,,,,,"Kings XI Punjab,Kolkata Knight Riders"
734045,6,club,male,2014,2014/05/28,Indian Premier League,T20,20,,Brabourne Stadium,Mumbai,Chennai Super Kings,field,SK Raina,"['VA Kulkarni', 'BNJ Oxenford']",RM Deshpande,RJ Tucker,AJ Pycroft,"2,20","2,174",Chennai Super Kings,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,DJ Hussey', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,A Nehra', 'Mumbai Indians,LMP Simmons', 'Mumbai Indians,MEK Hussey', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,P Kumar', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,JJ Bumrah']","people,VA Kulkarni,8fe0c4f8",7,,,,,"Chennai Super Kings,Mumbai Indians"
734047,6,club,male,2014,2014/05/30,Indian Premier League,T20,20,,Wankhede Stadium,Mumbai,Chennai Super Kings,field,V Sehwag,"['HDPK Dharmasena', 'RJ Tucker']",RM Deshpande,AK Chaudhary,J Srinath,"2,20","2,227",Kings XI Punjab,24,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Hussey', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,A Nehra', 'Kings XI Punjab,V Sehwag', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,Karanveer Singh', 'Kings XI Punjab,Sandeep Sharma', 'Kings XI Punjab,P Awana']","people,WP Saha,fe11caa6",,,,,,"Chennai Super Kings,Kings XI Punjab"
